Video #,Video Name,Cell,Track,Event,Diffusion Coefficient,Alpha,Raw_Count,Valid_Count,Bound,Initial Frame,Last Frame
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,4_1,1,1880.3380114327558,1.0,6,6,0,122,127
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,50_1,1,4.600448429569386,1.0,6,6,0,2488,2493
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,51_1,1,2446.5084556117745,1.0,6,6,0,2493,2498
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,51_2,1,5.2026157478354795,1.0,6,6,0,2499,2504
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,52_1,1,3.7664187402130374,1.0,6,6,0,2529,2534
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,53_1,1,0.0143074448605828,1.0,6,6,2,2606,2611
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,53_2,1,0.009926341266180128,1.0,6,6,2,2612,2617
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,53_3,1,0.030431708870078025,1.0,6,6,2,2618,2623
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,54_1,1,2058.9288956179926,1.0,6,6,0,2634,2639
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,54_2,1,5.277246135326392,1.0,4,4,0,2640,2643
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,54_2,2,,,2,2,1,2644,2645
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,55_1,1,12.808983922319161,1.0,6,6,0,2728,2733
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,56_1,1,3.014765296357419,1.0,4,4,0,2748,2751
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,56_1,2,,,2,2,1,2752,2753
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,57_1,1,12.506993852709611,1.0,6,6,0,2756,2761
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,58_1,1,,,3,3,1,2842,2844
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,58_1,2,,,3,3,0,2845,2847
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,5_1,1,1891.2003922776405,1.0,6,6,0,132,137
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,6_1,1,,,3,3,0,139,141
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,6_1,2,,,1,1,1,142,142
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,6_1,3,,,2,2,0,143,144
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,7_1,1,0.018212611408612914,1.0,5,5,2,148,152
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,7_1,2,,,1,1,1,153,153
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,7_2,1,0.049980013670184426,1.0,6,6,1,154,159
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,8_1,1,6.557291276601565,1.0,6,6,0,207,212
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,9_1,1,6.9665719504812,1.0,6,6,0,216,221
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,100_1,1,,,1,1,1,2031,2031
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,100_1,2,0.01576820508983135,1.0,5,5,2,2032,2036
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,101_1,1,394.8273403173591,1.0,6,6,1,2046,2051
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,101_2,1,398.73649649269316,1.0,6,6,1,2052,2057
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,102_1,1,,,3,3,1,2053,2055
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,102_1,2,,,3,3,2,2056,2058
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,102_2,1,0.02044995144152424,1.0,6,6,2,2059,2064
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,103_1,1,318.6905889361637,1.0,6,6,0,2058,2063
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,104_1,1,0.006154978671654928,1.0,6,6,2,2107,2112
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,104_2,1,0.0028237840742325734,1.0,6,6,2,2113,2118
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,104_3,1,0.0061470374971148494,1.0,6,6,2,2119,2124
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,104_4,1,0.004385890761082162,1.0,6,6,2,2125,2130
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,104_5,1,0.005219599461526804,1.0,6,6,2,2131,2136
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,105_1,1,0.04445100947831533,1.0,6,6,1,2116,2121
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,106_1,1,410.54754234500626,1.0,6,6,1,2124,2129
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,107_1,1,6.140921130666114,1.0,6,6,0,2347,2352
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,108_1,1,,,2,2,1,2351,2352
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,108_1,2,401.5564850184393,1.0,4,4,0,2353,2356
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,109_1,1,340.4842515356919,1.0,6,6,0,2359,2364
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,10_1,1,938.9292256119436,1.0,6,6,0,115,120
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,110_1,1,156.29204153422975,1.0,6,6,0,2364,2369
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,111_1,1,226.9054447367042,1.0,6,6,0,2380,2385
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,112_1,1,0.4403399126822854,1.0,6,6,1,2390,2395
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,112_2,1,,,3,3,1,2396,2398
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,112_2,2,,,3,3,2,2399,2401
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,113_1,1,337.16724069925067,1.0,6,6,0,2401,2406
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,114_1,1,3.84248829878107,1.0,5,5,0,2401,2405
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,114_1,2,,,1,1,1,2406,2406
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,115_1,1,6.957891369198603,1.0,6,6,0,2407,2412
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,115_2,1,,,1,1,0,2413,2413
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,115_2,2,,,1,1,1,2414,2414
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,115_2,3,1.9673095035204977,1.0,4,4,0,2415,2418
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,116_1,1,0.05536408690891326,1.0,6,6,1,2421,2426
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,117_1,1,0.20045350070553744,1.0,5,5,1,2443,2447
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,117_1,2,,,1,1,2,2448,2448
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,117_2,1,0.021584642833854837,1.0,6,6,2,2449,2454
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,117_3,1,0.022382873411809546,1.0,6,6,2,2455,2460
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,117_4,1,0.052293402888571434,1.0,5,5,2,2461,2465
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,117_4,2,,,1,1,1,2466,2466
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,117_5,1,,,1,1,1,2467,2467
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,117_5,2,,,3,3,0,2468,2470
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,117_5,3,,,2,2,1,2471,2472
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,118_1,1,1421.398172201221,1.0,6,6,0,2520,2525
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,119_1,1,653.728832653398,1.0,6,6,0,2531,2536
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,119_2,1,,,1,1,1,2537,2537
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,119_2,2,2.7564331662543218,1.0,4,4,0,2538,2541
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,119_2,3,,,1,1,1,2542,2542
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,119_3,1,0.03842238698401402,1.0,6,6,2,2543,2548
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,119_4,1,0.032398392829246565,1.0,6,6,2,2549,2554
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,119_5,1,0.010770663324407152,1.0,6,6,2,2555,2560
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,119_6,1,0.046499875006539154,1.0,6,6,2,2561,2566
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,119_7,1,0.017967916152935005,1.0,6,6,2,2567,2572
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,119_8,1,0.0155529404149529,1.0,6,6,2,2573,2578
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,11_1,1,10.435789666653633,1.0,5,5,0,119,123
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,11_1,2,,,1,1,1,124,124
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,11_2,1,,,1,1,1,125,125
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,11_2,2,480.1358411492732,1.0,5,5,0,126,130
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_1,1,,,2,2,1,2693,2694
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_1,2,0.008662184460244476,1.0,4,4,2,2695,2698
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_10,1,0.4321809295579613,1.0,6,6,1,2747,2752
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_11,1,0.19153060185034143,1.0,6,6,1,2753,2758
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_12,1,,,1,1,1,2759,2759
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_12,2,0.015936743254524884,1.0,5,5,2,2760,2764
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_13,1,0.03290223415856758,1.0,6,6,2,2765,2770
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_14,1,0.024352241377019745,1.0,6,6,2,2771,2776
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_15,1,0.005696149890140811,1.0,6,6,2,2777,2782
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_16,1,0.025294561692622446,1.0,6,6,2,2783,2788
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_17,1,0.0248276690999825,1.0,6,6,2,2789,2794
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_18,1,0.008607951728311157,1.0,6,6,2,2795,2800
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_19,1,0.024003189749476378,1.0,5,5,2,2801,2805
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_19,2,,,1,1,1,2806,2806
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_2,1,,,1,1,2,2699,2699
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_2,2,0.08890813447260618,1.0,5,5,1,2700,2704
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_20,1,,,2,2,1,2807,2808
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_20,2,1.0592258301594364,1.0,4,4,2,2809,2812
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_21,1,0.017415667655127646,1.0,6,6,2,2813,2818
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_22,1,0.015236781206862803,1.0,6,6,2,2819,2824
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_23,1,0.02158429979914542,1.0,6,6,2,2825,2830
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_24,1,0.00918801897121017,1.0,6,6,2,2831,2836
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_25,1,0.006273119870375624,1.0,6,6,2,2837,2842
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_26,1,0.020417748051946037,1.0,5,5,2,2843,2847
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_26,2,,,1,1,1,2848,2848
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_27,1,,,2,2,1,2849,2850
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_27,2,0.9825648145155468,1.0,4,4,0,2851,2854
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_28,1,0.6822409479703909,1.0,6,6,0,2855,2860
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_29,1,,,3,3,0,2861,2863
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_29,2,,,2,2,1,2864,2865
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_29,3,,,1,1,0,2866,2866
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_3,1,0.1452363002422217,1.0,6,6,1,2705,2710
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_30,1,0.661255821968678,1.0,4,4,0,2867,2870
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_30,2,,,2,2,1,2871,2872
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_31,1,1.0110011002350627,1.0,6,6,1,2873,2878
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_32,1,0.7504808635054783,1.0,6,6,1,2879,2884
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_4,1,,,3,3,1,2711,2713
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_4,2,,,3,3,0,2714,2716
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_5,1,,,1,1,0,2717,2717
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_5,2,0.04839582023804292,1.0,5,5,1,2718,2722
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_6,1,0.5573190966818675,1.0,5,5,1,2723,2727
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_6,2,,,1,1,0,2728,2728
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_7,1,,,3,3,0,2729,2731
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_7,2,,,3,3,1,2732,2734
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_8,1,0.02257893716970791,1.0,5,5,2,2735,2739
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_8,2,,,1,1,1,2740,2740
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,120_9,1,0.4689788674153495,1.0,6,6,1,2741,2746
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,121_1,1,,,1,1,1,2757,2757
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,121_1,2,0.013619768065027831,1.0,5,5,2,2758,2762
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,121_2,1,0.07374502394491834,1.0,6,6,1,2763,2768
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,12_1,1,0.006915255864077197,1.0,6,6,2,154,159
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,13_1,1,1.0757338018437697,1.0,6,6,0,172,177
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,14_1,1,384.91398372748154,1.0,6,6,0,185,190
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,15_1,1,7.364249602550444,1.0,6,6,0,194,199
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,16_1,1,1.8030754613411986,1.0,6,6,1,195,200
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,16_2,1,0.4140505186383753,1.0,5,5,1,201,205
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,16_2,2,,,1,1,0,206,206
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,17_1,1,0.02169907316465912,1.0,5,5,2,218,222
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,17_1,2,,,1,1,1,223,223
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,17_10,1,0.05380312344259893,1.0,6,6,1,272,277
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,17_11,1,0.04883896275329228,1.0,6,6,1,278,283
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,17_12,1,,,2,2,1,284,285
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,17_12,2,0.021609434176783283,1.0,4,4,2,286,289
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,17_2,1,,,3,3,1,224,226
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,17_2,2,,,3,3,2,227,229
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,17_3,1,0.03245518255961489,1.0,6,6,2,230,235
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,17_4,1,0.02118123787068678,1.0,6,6,2,236,241
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,17_5,1,0.00789718052950352,1.0,6,6,2,242,247
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,17_6,1,0.025465780816678368,1.0,6,6,2,248,253
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,17_7,1,0.028743347329344648,1.0,6,6,2,254,259
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,17_8,1,0.10016472970143833,1.0,6,6,2,260,265
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,17_9,1,,,1,1,2,266,266
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,17_9,2,0.06258761534512818,1.0,5,5,1,267,271
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,18_1,1,2.54996050502318,1.0,6,6,0,224,229
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,18_2,1,2.6005365086176178,1.0,6,6,0,230,235
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,19_1,1,8.833161922675723,1.0,5,5,0,227,231
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,19_1,2,,,1,1,1,232,232
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,19_2,1,0.0790740711765145,1.0,6,6,1,233,238
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,1_1,1,0.5324149193088702,1.0,6,6,1,0,5
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,1_2,1,0.32256314568607913,1.0,6,6,1,6,11
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,1_3,1,0.2096175761499715,1.0,6,6,1,12,17
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,1_4,1,0.43392041981655644,1.0,4,4,1,18,21
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,1_4,2,,,2,2,0,22,23
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,20_1,1,290.341629793125,1.0,6,6,0,235,240
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,20_2,1,251.18623122534038,1.0,6,6,0,241,246
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,21_1,1,16.330573997643793,1.0,6,6,0,275,280
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,21_2,1,,,3,3,0,281,283
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,21_2,2,,,1,1,1,284,284
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,21_2,3,,,2,2,2,285,286
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,21_3,1,,,3,3,2,287,289
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,21_3,2,,,3,3,0,290,292
3,0416_Stream_3_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,22_1,1,,,3,3,1,316,318
