Video #,Video Name,Cell,Track,Event,Diffusion Coefficient,Alpha,Raw_Count,Valid_Count,Bound,Initial Frame,Last Frame
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,18_2,1,4683.708829277308,1.0,6,6,2,1611,1616
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,19_1,1,0.00947267657646868,1.0,6,6,2,1624,1629
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,19_2,1,4568.672641815981,1.0,6,6,2,1630,1635
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,1_1,1,3.84035882843916,1.0,6,6,0,12,17
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,1_2,1,,,2,2,0,18,19
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,1_2,2,1.9439192925014053,1.0,4,4,1,20,23
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,1_3,1,0.46154944842755746,1.0,6,6,1,24,29
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,20_1,1,,,3,3,1,1646,1648
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,20_1,2,,,3,3,2,1649,1651
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,20_2,1,1959.609924081889,1.0,6,6,2,1652,1657
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,20_3,1,0.023342053328310602,1.0,6,6,2,1658,1663
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,20_4,1,0.022630308698740914,1.0,6,6,2,1664,1669
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,20_5,1,0.05820473016994144,1.0,6,6,1,1670,1675
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,20_6,1,4549.954424269761,1.0,6,6,1,1676,1681
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,21_1,1,1437.6665559408918,1.0,6,6,2,2046,2051
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,21_2,1,,,2,2,2,2052,2053
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,21_2,2,0.0561037493648232,1.0,4,4,1,2054,2057
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,21_3,1,,,3,3,1,2058,2060
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,21_3,2,,,3,3,2,2061,2063
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,21_4,1,0.012649627747879328,1.0,6,6,2,2064,2069
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,22_1,1,1.4607822617856812,1.0,4,4,0,2163,2166
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,22_1,2,,,2,2,1,2167,2168
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,23_1,1,4.263156564620027,1.0,6,6,0,2171,2176
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,24_1,1,0.5154129886061175,1.0,6,6,1,2190,2195
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,25_1,1,,,3,3,0,2293,2295
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,25_1,2,,,2,2,1,2296,2297
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,25_1,3,,,1,1,0,2298,2298
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,26_1,1,,,2,2,1,2354,2355
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,26_1,2,1.1305569576421601,1.0,4,4,0,2356,2359
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,2_1,1,786.004513657392,1.0,6,6,1,158,163
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,3_1,1,785.1627735976712,1.0,6,6,0,168,173
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,5_1,1,792.0154038490866,1.0,6,6,1,188,193
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,5_2,1,0.08062727532118996,1.0,6,6,1,194,199
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,5_3,1,0.043768490887227396,1.0,5,5,1,200,204
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,5_3,2,,,1,1,0,205,205
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,6_1,1,,,1,1,1,214,214
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,6_1,2,0.01722295720099169,1.0,5,5,2,215,219
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,7_1,1,0.0571001822673245,1.0,6,6,1,374,379
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,8_1,1,0.016027138588762493,1.0,6,6,2,521,526
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,8_2,1,0.008226890952974464,1.0,6,6,2,527,532
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,8_3,1,0.0118192510530198,1.0,6,6,2,533,538
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,8_4,1,0.01894965397868954,1.0,6,6,2,539,544
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,9_1,1,1077.5343010763577,1.0,6,6,2,689,694
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,9_10,1,0.013235150124957525,1.0,6,6,2,743,748
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,9_11,1,0.10534620752229576,1.0,6,6,2,749,754
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,9_12,1,0.027903456942632618,1.0,6,6,2,755,760
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,9_13,1,0.03643359435062064,1.0,6,6,2,761,766
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,9_14,1,0.009447134396034208,1.0,6,6,2,767,772
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,9_15,1,0.024510408857059077,1.0,6,6,2,773,778
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,9_2,1,0.03807471141812978,1.0,6,6,2,695,700
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,9_3,1,0.02961522605452668,1.0,6,6,2,701,706
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,9_4,1,0.016898743567392675,1.0,6,6,2,707,712
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,9_5,1,0.0260142498089092,1.0,6,6,2,713,718
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,9_6,1,0.02958235015758546,1.0,6,6,2,719,724
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,9_7,1,0.024082100512155275,1.0,6,6,2,725,730
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,9_8,1,0.019556031385300408,1.0,5,5,2,731,735
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,9_8,2,,,1,1,1,736,736
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,9_9,1,,,2,2,1,737,738
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,9_9,2,0.09150623916437751,1.0,4,4,2,739,742
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,100_1,1,,,3,3,1,1634,1636
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,100_1,2,,,3,3,2,1637,1639
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,100_2,1,,,2,2,2,1640,1641
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,100_2,2,0.046381513957950087,1.0,4,4,1,1642,1645
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,100_3,1,0.05244458360784292,1.0,6,6,1,1646,1651
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,100_4,1,,,3,3,1,1652,1654
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,100_4,2,,,3,3,2,1655,1657
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,100_5,1,,,1,1,2,1658,1658
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,100_5,2,3890.979035898741,1.0,5,5,1,1659,1663
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,100_6,1,0.11422840701141722,1.0,6,6,1,1664,1669
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,102_1,1,2416.0241796428995,1.0,6,6,1,1669,1674
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,103_1,1,2.968437605698919,1.0,6,6,1,1683,1688
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,104_1,1,,,3,3,1,1872,1874
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,104_1,2,,,3,3,2,1875,1877
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,104_2,1,0.04495152409454228,1.0,4,4,2,1878,1881
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,104_2,2,,,2,2,1,1882,1883
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,104_3,1,0.06753810584884012,1.0,6,6,1,1884,1889
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,104_4,1,,,1,1,1,1890,1890
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,104_4,2,0.023409220316022498,1.0,5,5,2,1891,1895
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,104_5,1,0.08294399851410152,1.0,6,6,1,1896,1901
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,104_6,1,0.0947806765483322,1.0,6,6,1,1902,1907
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_1,1,,,2,2,1,1886,1887
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_1,2,0.017735774454901692,1.0,4,4,2,1888,1891
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_10,1,0.01986557296707198,1.0,6,6,2,1940,1945
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_11,1,0.02047168752111212,1.0,6,6,2,1946,1951
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_12,1,0.05793803814525004,1.0,6,6,2,1952,1957
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_13,1,0.0179530496152635,1.0,6,6,2,1958,1963
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_14,1,0.028971269448404963,1.0,4,4,2,1964,1967
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_14,2,,,2,2,1,1968,1969
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_15,1,,,1,1,1,1970,1970
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_15,2,3720.3604090360104,1.0,5,5,2,1971,1975
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_16,1,10664.896709043138,1.0,6,6,2,1976,1981
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_17,1,0.043913532385124,1.0,6,6,2,1982,1987
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_18,1,0.021027699684242156,1.0,6,6,2,1988,1993
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_19,1,,,3,3,2,1994,1996
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_19,2,,,3,3,1,1997,1999
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_2,1,0.018666082062014377,1.0,6,6,2,1892,1897
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_20,1,,,1,1,1,2000,2000
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_20,2,3719.3688251740627,1.0,5,5,2,2001,2005
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_21,1,,,3,3,2,2006,2008
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_21,2,,,3,3,1,2009,2011
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_22,1,,,2,2,1,2012,2013
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_22,2,7575.622334903147,1.0,4,4,2,2014,2017
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_23,1,0.02893597744452919,1.0,6,6,2,2018,2023
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_24,1,2670.4180760833738,1.0,6,6,2,2024,2029
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_25,1,2673.657645538159,1.0,6,6,2,2030,2035
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_26,1,0.03297351982647668,1.0,6,6,1,2036,2041
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_27,1,0.09946034241910358,1.0,6,6,1,2042,2047
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_28,1,,,2,2,1,2048,2049
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_28,2,0.03566364912167225,1.0,4,4,2,2050,2053
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_29,1,0.18999522787060327,1.0,6,6,2,2054,2059
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_3,1,0.013486112601303354,1.0,6,6,2,1898,1903
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_30,1,0.007627439178981683,1.0,6,6,2,2060,2065
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_31,1,0.038776572189962756,1.0,6,6,2,2066,2071
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_32,1,2671.4797005534415,1.0,6,6,1,2072,2077
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_33,1,,,3,3,1,2078,2080
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_33,2,,,3,3,2,2081,2083
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_34,1,2674.082320752423,1.0,6,6,2,2084,2089
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_35,1,10669.238150325524,1.0,6,6,2,2090,2095
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_36,1,0.011406916571437217,1.0,6,6,2,2096,2101
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_37,1,0.013116839251939042,1.0,6,6,2,2102,2107
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_38,1,10663.256159290384,1.0,6,6,2,2108,2113
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_39,1,4576.720826867313,1.0,6,6,2,2114,2119
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_4,1,0.041321634590439804,1.0,5,5,1,1904,1908
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_4,2,,,1,1,2,1909,1909
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_40,1,0.01379836914833039,1.0,6,6,2,2120,2125
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_41,1,2673.5649261863473,1.0,6,6,1,2126,2131
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_5,1,0.010618368023259087,1.0,6,6,2,1910,1915
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_6,1,0.015688189592782828,1.0,6,6,2,1916,1921
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_7,1,0.04025512276172771,1.0,6,6,2,1922,1927
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_8,1,0.022227592372865142,1.0,6,6,2,1928,1933
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,105_9,1,0.01439317861869045,1.0,6,6,2,1934,1939
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,107_1,1,0.044063574449829744,1.0,4,4,1,2030,2033
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,107_1,2,,,2,2,2,2034,2035
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,107_2,1,0.015801545234387888,1.0,6,6,2,2036,2041
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,107_3,1,0.056870544493940335,1.0,6,6,2,2042,2047
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,107_4,1,0.032435740149452795,1.0,6,6,2,2048,2053
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,107_5,1,0.04739491758577307,1.0,6,6,2,2054,2059
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,107_6,1,,,1,1,2,2060,2060
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,107_6,2,0.05920612085621212,1.0,5,5,1,2061,2065
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,107_7,1,0.03875819246761793,1.0,6,6,1,2066,2071
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,107_8,1,,,1,1,1,2072,2072
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,107_8,2,0.03546462660904516,1.0,5,5,2,2073,2077
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,107_9,1,0.07740336968425354,1.0,6,6,2,2078,2083
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,108_1,1,1.6704676959185627,1.0,6,6,0,2119,2124
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,109_1,1,,,3,3,1,2136,2138
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,109_1,2,,,3,3,2,2139,2141
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,109_2,1,0.014655177085890815,1.0,6,6,2,2142,2147
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,109_3,1,0.0171519872759634,1.0,6,6,2,2148,2153
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,110_1,1,0.02624293505908917,1.0,6,6,2,2176,2181
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,110_2,1,0.03957770389373053,1.0,6,6,2,2182,2187
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,110_3,1,0.04485824295710819,1.0,6,6,2,2188,2193
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,110_4,1,0.05008273506971138,1.0,6,6,2,2194,2199
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,110_5,1,0.011996779321032339,1.0,6,6,2,2200,2205
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,110_6,1,0.14299091340032682,1.0,6,6,2,2206,2211
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,112_1,1,,,3,3,0,2206,2208
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,112_1,2,,,1,1,1,2209,2209
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,112_1,3,,,2,2,0,2210,2211
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,112_2,1,,,2,2,0,2212,2213
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,112_2,2,,,1,1,1,2214,2214
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,112_2,3,,,3,3,0,2215,2217
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,112_3,1,2.256487194687162,1.0,6,6,0,2218,2223
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,112_4,1,,,2,2,0,2224,2225
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,112_4,2,0.5304806198936334,1.0,4,4,1,2226,2229
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,113_1,1,,,1,1,1,2215,2215
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,113_1,2,0.026058393334906543,1.0,5,5,2,2216,2220
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114_1,1,,,1,1,1,2272,2272
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114_1,2,0.01923341401070243,1.0,4,4,2,2273,2276
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,114_1,3,,,1,1,1,2277,2277
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,115_1,1,0.17338844078664536,1.0,4,4,1,2286,2289
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,115_1,2,,,2,2,2,2290,2291
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,115_2,1,0.028661090699979387,1.0,6,6,2,2292,2297
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,115_3,1,0.012594665371977782,1.0,6,6,2,2298,2303
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,115_4,1,0.009471629661493739,1.0,6,6,2,2304,2309
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,115_5,1,0.02546821255196985,1.0,6,6,2,2310,2315
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,115_6,1,0.01392352453656361,1.0,6,6,2,2316,2321
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,115_7,1,0.018307486091191625,1.0,6,6,2,2322,2327
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,115_8,1,0.018593596117430656,1.0,6,6,2,2328,2333
4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,115_9,1,0.015387407225598651,1.0,6,6,2,2334,2339
